ru,en
сегмент,segment
операция,operation
иконка,icon
йогурт,yogurt
профессия,profession
кабель,cable
казино,casino
кактус,cactus
кетчуп,ketchup
киоск,kiosk
клиент,client
климат,climate
коллег,colleague
комета,comet
комикс,comic
костюм,costume
кредит,credit
кризис,crisis
критик,critic
курьер,courier
лекцию,lecture
логика,logic
синоним,synonym
система,system
процент,percent
почта,post
медаль,medal
микроб,microbe
минута,minute
модель,model
молоко,milk
момент,moment
музыка,music
телевизор,televisor
гамбургер,hamburger
скандал,scandal
монумент,monument
результате,result
объект,object
онлайн,online
орган,organ
офицер,officer
пластик,plastic
пальма,palm
паника,panic
парад,parade
период,period
университет,university
порция,portion
принца,prince
проект,project
фестиваль,festival
ракета,rocket
регион,region
рекорд,record
ресурс,resource
рецепт,recipe
рутина,routine
свитер,sweater
секрет,secret
секция,section
сервис,service
символ,symbol
статус,status
стресс,stress
талант,talent
экзотика,exotic
теорию,theory
мотоцикл,motorcycle
спонсор,sponsor
тренер,trainer
туалет,toilet
турист,tourist
галерея,gallery
вакансия,vacancy
публикация,publication
фермер,farmer
фигура,figure
фитнес,fitness
фонтан,fountain
фрукты,fruits
футбол,football
гимнастика,gymnastics
оптимист,optimist
контролер,controller
стадион,stadium
стартап,startup
регистрация,registration
студент,student
музыкант,musician
субъект,subject
сувенир,souvenir
стереотип,stereotype
цунами,tsunami
консультация,consultation
гендера,gender
олимпиада,olympiad
фантастика,fantasy
экология,ecology
медицина,medicine
супермаркет,supermarket
вертолет,helicopter
мандарин,mandarin
эмоция,emotion
эффект,effect
пессимист,pessimist
кредит,credit
атмосфера,atmosphere
инвестиций,investment
бизнесмен,businessman
сюрприз,surprise
таблица,table
менеджер,manager
материал,material
негатив,negative
микроскоп,microscope
спагетти,spaghetti
оппозиция,opposition
инженер,engineer
коктейль,cocktail
килограмм,kilogram
телефон,telephone
терапия,therapy
позитив ,positive
скульптура,sculpture
комиссия,commission
компания,company
комплекс,complex
история,history
оригинал,original
контракт,contract
контроль,control
конфликт,conflict
институт,institute
интервью,interview
политика,politics
интуиция,intuition
экскурсия,excursion
чемпион,champion
скорпион,scorpion
культура,culture
инфляция,inflation
аквариум,aquarium
ленсионерь,lensioner
рекомендация,recommendation
федерация,federation
трамвай,tram
дайвинг,diving
аэропорт,airport
генератор,generator
фейерверк,firework
фото,photo
дельфин,dolphin
республика,republic
кальмары,calamari
финансы,finance
кандидат,candidate
диаметр,diameter
дисплей,display
миллионер,millionaire
депрессия,depression
велосипед,bicycle
корпорация,corporation
параграф,paragraph
вегетарианец,vegetarian
парк,park
журналист,journalist
характеристика,characteristic
аппетита,appetite
паспорта,passports
пассажир,passenger
диаграмме,diagram
пропаганда,propaganda
горизонт,horizon
технология,technology
гость,guest
персонал,personnel
шампунь,shampoo
температура,temperature
капитализм,capitalism
архитектура,architecture
университет,university
конструктор,constructor
статистика,statistic
формально,formally
профессор,professor
популярный,popular
абрикос,apricot
интеллект,intelligence
интересно,interesting
стереотип,stereotype
публиковать,publish
минеральная,mineral
эксперимент,experiment
классическая,classic
бар,bar
бог,god
бот,bot
веб,web
вид,view
газ,gas
гид,guide
зал,hall
кот,cat
нос,nose
пан,pan
рис,rice
рок,rock
суп,soup
тип,type
чек,check
шок,shock
щеф,chef
модель,model
билл,bill
ганг,gang
азия,asia
банк,bank
блог,blog
бокс,boxing
ваза,vase
вена,vein
виза,visa
вино,wine
волк,wolf
евро,euro
жанр,genre
